Time,Compass_mean,Compass_std,KeyTypeBack_Count,KeyTypeDel_Count,KeyTypeEnter_Count,KeyTypeEnter_raito,KeyType_Count,Lclick_Mean,Lclick_Std,Lclick_cnt,Lclick_doubleclick,Lclick_oneclick,Mclick_Mean,Mclick_Std,MouseSpeed_Max,MouseWheel_Mean,Mousedisplacement_Sum,Mousedisplacement_lower50,Posture_Front_Max,Posture_Front_Mean,Posture_Front_Std,Posture_Front_diffMax,Posture_Front_upperRaito,Posture_Rear_Max,Posture_Rear_Mean,Posture_Rear_Std,Posture_Rear_diffMax,Posture_Rear_upperRaito,Posture_RightLeft_Max,Posture_RightLeft_Mean,Posture_RightLeft_Std,Posture_RightLeft_diffMax,Posture_RightLeft_upperRaito,Q1,Q2,Q3,Q4,Rclick_Mean,Rclick_Std,Rotation_Max,Rotation_Mean,Rotation_Min,Rotation_Std,Rotation_lower05,Sag_mean,Sag_std,mistyping_Count,mistyping_raito
2018-06-27 09:59:06,42.208333333333336,7.242377428187852,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5758929249994528,22.0,3.0,18.0,0.025,0.20343685659646074,1609.0,0.0,115369.0,0.525,1.0,0.17774999999999996,0.4489473448940253,1.67,0.375,1.0,0.3067500000000002,0.40369753737256336,1.57,0.31666666666666665,1.0,0.21174999999999997,0.6439174519097537,6.79,0.375,2.0,2.0,5.0,3.0,0.0,0.0,18.35,-9.39058333333334,-19.04,4.347031305324104,0.0,-0.02333333333333331,0.37026752384686196,1.0,0.0
2018-06-27 10:09:06,44.31666666666667,5.628533748398667,1.0,0.0,1.0,1.0,0.0,0.675,1.5991725801727814,33.0,9.0,16.0,0.03333333333333333,0.18025814045107522,907.0,0.0,139936.0,0.5083333333333333,0.5,0.22216666666666682,0.36025943810689837,1.88,0.36666666666666664,0.96,0.2175,0.4618782443513031,1.45,0.36666666666666664,0.53,0.2741666666666667,0.2833372054439648,1.04,0.35,2.0,2.0,5.0,3.0,0.008333333333333333,0.09128709291752769,-1.83,-9.760499999999995,-13.5,2.6495703948585554,0.0,-0.04500000000000002,0.35262520870624947,2.0,1.0
2018-06-27 10:13:54,45.49166666666667,5.956418518592146,1.0,0.0,6.0,0.5,12.0,1.0083333333333333,1.8126346178154833,48.0,12.0,22.0,0.15,0.6939110930385946,1515.0,0.0,202808.0,0.35833333333333334,0.51,0.1775833333333335,0.3810357309903056,1.44,0.4166666666666667,0.89,0.14475000000000002,0.42757664308786275,1.57,0.4083333333333333,0.51,0.2665833333333332,0.29877760997787234,1.04,0.35833333333333334,3.0,2.0,3.0,2.0,0.008333333333333333,0.09128709291752773,-1.83,-9.62075,-14.55,2.7519093944252693,0.0,-0.07416666666666666,0.3717991310338623,2.0,0.08333333333333333
2018-06-27 10:23:54,41.325,4.581956757881116,74.0,0.0,46.0,0.20535714285714285,224.0,0.775,1.7123500977144983,37.0,15.0,13.0,0.05,0.3135591295610639,1562.0,0.0,144259.0,0.39166666666666666,1.0,0.1699166666666667,0.38813169348121246,1.45,0.44166666666666665,0.27,-0.017333333333333333,0.2984067871953614,1.22,0.475,1.0,0.22241666666666665,0.3507015677693135,1.3599999999999999,0.425,3.0,2.0,3.0,2.0,0.0,0.0,-3.33,-9.473833333333335,-14.44,2.5927757370063786,0.0,-0.10416666666666681,0.38115168980900205,8.0,0.33035714285714285
2018-06-27 10:28:55,41.55,4.745364832650697,44.0,4.0,38.0,0.2289156626506024,166.0,0.8666666666666667,1.3958722662742105,48.0,12.0,21.0,0.0,0.0,1562.0,0.0,182218.0,0.35,0.5,0.15200000000000002,0.40545979709315616,1.45,0.425,0.27,-0.0605,0.34105582480035745,1.3399999999999999,0.5083333333333333,0.54,0.17816666666666672,0.35953046722460813,1.3599999999999999,0.48333333333333334,4.0,4.0,3.0,3.0,0.0,0.0,-2.85,-9.206416666666668,-13.02,2.635689055962385,0.0,-0.075,0.36305195590862155,6.0,0.2891566265060241
2018-06-27 10:38:55,46.31666666666667,6.022344016326235,22.0,0.0,25.0,0.5102040816326531,49.0,0.875,1.1269241248607988,57.0,20.0,25.0,0.0,0.0,1392.0,0.0,305163.0,0.05,0.56,0.21950000000000017,0.3415900781823224,1.33,0.425,0.58,0.01375000000000001,0.3451246577857987,1.78,0.4166666666666667,0.52,0.21799999999999997,0.3549567378065749,1.33,0.45,4.0,4.0,3.0,3.0,0.075,0.2644957148864183,-4.0,-9.700499999999996,-13.02,2.5481500457120223,0.0,-0.06249999999999998,0.46797660287704185,5.0,0.4489795918367347
2018-06-27 10:43:48,50.40833333333333,6.2274748154473345,11.0,0.0,3.0,0.1,30.0,0.49166666666666664,0.9614050758592623,33.0,12.0,16.0,0.0,0.0,993.0,0.0,226747.0,0.058333333333333334,0.56,0.22183333333333335,0.3362821527742883,1.07,0.43333333333333335,0.58,0.007250000000000003,0.3689138327121749,1.14,0.43333333333333335,0.52,0.21974999999999995,0.3128010146881177,1.33,0.4666666666666667,5.0,5.0,3.0,2.0,0.008333333333333333,0.0912870929175277,-4.0,-9.58875,-13.99,2.6400024072117882,0.0,-0.05999999999999998,0.6511012003592402,3.0,0.36666666666666664
2018-06-27 10:53:48,53.108333333333334,6.490841425344144,70.0,1.0,13.0,0.15294117647058825,85.0,0.475,0.8692941210588988,34.0,9.0,18.0,0.05,0.4647218378284176,816.0,0.0,185552.0,0.1,0.52,0.18500000000000003,0.3886152965845476,1.3900000000000001,0.4083333333333333,1.0,0.18658333333333327,0.4333754477488135,2.13,0.375,0.62,0.23250000000000004,0.36632228543554746,1.6300000000000001,0.38333333333333336,5.0,5.0,3.0,2.0,0.0,0.0,-3.07,-9.773249999999999,-13.71,2.8593394555121887,0.0,-0.06666666666666667,0.5043230479510905,9.0,0.8352941176470589
2018-06-27 10:58:58,52.28333333333333,6.3539616879276695,52.0,1.0,17.0,0.20481927710843373,83.0,1.0833333333333333,1.4643284136699783,63.0,17.0,29.0,0.09166666666666666,0.5184954532240432,816.0,0.0,211326.0,0.1,0.53,0.1669166666666667,0.38758635976322714,1.38,0.425,1.0,0.20583333333333337,0.4540306570431273,2.13,0.4,0.62,0.2519166666666666,0.3552116089246605,1.4100000000000001,0.3333333333333333,3.0,3.0,2.0,1.0,0.008333333333333333,0.09128709291752769,-3.07,-9.600500000000004,-14.13,2.8640720995807074,0.0,-0.08916666666666669,0.3912479136966597,7.0,0.6385542168674698
2018-06-27 11:08:58,51.641666666666666,6.367981664247351,12.0,0.0,8.0,0.21621621621621623,37.0,2.0833333333333335,2.558831578595795,78.0,11.0,27.0,0.075,0.41327753305464243,833.0,0.0,254723.0,0.058333333333333334,1.0,0.22316666666666674,0.3295909951585993,1.21,0.4083333333333333,1.0,0.1864166666666667,0.5041204935219311,2.83,0.4083333333333333,1.0,0.21891666666666673,0.3649468611792596,1.9100000000000001,0.425,3.0,3.0,2.0,1.0,0.041666666666666664,0.23889920286943686,-3.59,-9.478666666666667,-15.77,2.9158387908699157,0.0,-0.06083333333333332,0.4128799921952891,4.0,0.32432432432432434
