,Accuracy,Fmeasure,MAE,Precision,Recall
0,0.3333333333333333,0.3015873015873016,1.1111111111111112,0.2777777777777778,0.3333333333333333
1,0.3333333333333333,0.35555555555555557,0.7777777777777778,0.3888888888888889,0.3333333333333333
2,0.3333333333333333,0.4148148148148148,1.3333333333333333,0.7407407407407408,0.3333333333333333
3,0.2222222222222222,0.25925925925925924,1.8888888888888888,0.3333333333333333,0.2222222222222222
4,0.3333333333333333,0.35185185185185186,1.3333333333333333,0.5,0.3333333333333333
5,0.4444444444444444,0.5317460317460319,0.8888888888888888,0.6666666666666666,0.4444444444444444
6,0.2222222222222222,0.16666666666666666,1.1111111111111112,0.14814814814814814,0.2222222222222222
7,0.375,0.4017857142857143,1.0,0.5625,0.375
8,0.25,0.25,1.5,0.3125,0.25
9,0.0,0.0,1.375,0.0,0.0
