Time,Compass_mean,Compass_std,KeyTypeBack_Count,KeyTypeDel_Count,KeyTypeEnter_Count,KeyTypeEnter_raito,KeyType_Count,Lclick_Mean,Lclick_Std,Lclick_cnt,Lclick_doubleclick,Lclick_oneclick,Mclick_Mean,Mclick_Std,MouseSpeed_Max,MouseWheel_Mean,Mousedisplacement_Sum,Mousedisplacement_lower50,Posture_Front_Max,Posture_Front_Mean,Posture_Front_Std,Posture_Front_diffMax,Posture_Front_upperRaito,Posture_Rear_Max,Posture_Rear_Mean,Posture_Rear_Std,Posture_Rear_diffMax,Posture_Rear_upperRaito,Posture_RightLeft_Max,Posture_RightLeft_Mean,Posture_RightLeft_Std,Posture_RightLeft_diffMax,Posture_RightLeft_upperRaito,Q1,Q2,Q3,Q4,Rclick_Mean,Rclick_Std,Rotation_Max,Rotation_Mean,Rotation_Min,Rotation_Std,Rotation_lower05,Sag_mean,Sag_std,mistyping_Count,mistyping_raito
2018-07-03 09:42:02,211.46666666666667,31.59750371305238,7.0,2.0,1.0,0.16666666666666666,6.0,0.25833333333333336,0.5103275160810636,27.0,4.0,23.0,0.0,0.0,970.0,0.0,153957.0,0.2833333333333333,0.54,0.43024999999999974,0.060411230799601236,0.2,0.5166666666666667,0.47,0.24475000000000016,0.049023446628401524,0.31999999999999995,0.525,0.71,0.4864166666666666,0.058450522542011274,0.27,0.4666666666666667,3.0,3.0,3.0,3.0,0.0,0.0,2.8,0.302,-2.82,0.5112081586913544,0.9083333333333333,0.22749999999999987,0.08195356340405122,4.0,1.5
2018-07-03 09:52:02,211.08333333333334,29.380031901102555,20.0,0.0,9.0,0.34615384615384615,26.0,0.525,0.7443061175609508,49.0,6.0,39.0,0.0,0.0,1230.0,0.0,140025.0,0.2916666666666667,0.7,0.44425000000000003,0.06883987631764435,0.30000000000000004,0.48333333333333334,0.44,0.2339166666666667,0.07316719466639506,0.65,0.5083333333333333,0.69,0.4774999999999999,0.04786623518293701,0.24999999999999994,0.4666666666666667,3.0,3.0,3.0,3.0,0.0,0.0,3.75,0.3340833333333334,-1.33,0.38410322455668855,0.9333333333333333,0.21916666666666657,0.09102205230383595,6.0,0.7692307692307693
2018-07-03 09:42:04,211.46666666666667,31.59750371305238,7.0,2.0,1.0,0.16666666666666666,6.0,0.25833333333333336,0.5103275160810636,27.0,4.0,23.0,0.0,0.0,970.0,0.0,153957.0,0.2833333333333333,0.54,0.43024999999999974,0.060411230799601236,0.2,0.5166666666666667,0.47,0.24475000000000016,0.049023446628401524,0.31999999999999995,0.525,0.71,0.4864166666666666,0.058450522542011274,0.27,0.4666666666666667,3.0,3.0,3.0,3.0,0.0,0.0,2.8,0.302,-2.82,0.5112081586913544,0.9083333333333333,0.22749999999999987,0.08195356340405122,4.0,1.5
2018-07-03 09:52:04,211.08333333333334,29.380031901102555,20.0,0.0,9.0,0.34615384615384615,26.0,0.525,0.7443061175609508,49.0,6.0,39.0,0.0,0.0,1230.0,0.0,140025.0,0.2916666666666667,0.7,0.44425000000000003,0.06883987631764435,0.30000000000000004,0.48333333333333334,0.44,0.2339166666666667,0.07316719466639506,0.65,0.5083333333333333,0.69,0.4774999999999999,0.04786623518293701,0.24999999999999994,0.4666666666666667,3.0,3.0,3.0,3.0,0.0,0.0,3.75,0.3340833333333334,-1.33,0.38410322455668855,0.9333333333333333,0.21916666666666657,0.09102205230383595,6.0,0.7692307692307693
2018-07-03 09:42:56,212.75833333333333,30.583401834771667,7.0,1.0,1.0,0.16666666666666666,6.0,0.3,0.5591109389171407,30.0,6.0,24.0,0.0,0.0,970.0,0.0,136410.0,0.3333333333333333,0.54,0.42875,0.060147752250938984,0.2,0.49166666666666664,0.47,0.24783333333333346,0.0381325272681256,0.31999999999999995,0.5166666666666667,0.71,0.4869166666666666,0.05120064064287571,0.14000000000000007,0.49166666666666664,4.0,3.0,3.0,2.0,0.0,0.0,2.8,0.30225,-2.82,0.5102272726422015,0.9083333333333333,0.2274999999999999,0.08195356340405122,4.0,1.3333333333333333
2018-07-03 09:52:56,212.54166666666666,29.8303031965067,20.0,0.0,10.0,0.25,40.0,0.525,0.7555119584280128,49.0,4.0,40.0,0.0,0.0,1230.0,0.0,154749.0,0.25,0.7,0.44649999999999995,0.06947159506595772,0.30000000000000004,0.475,0.44,0.2332500000000001,0.07325748879033143,0.65,0.5333333333333333,0.69,0.48299999999999993,0.049494928014491214,0.24999999999999994,0.48333333333333334,4.0,3.0,3.0,2.0,0.0,0.0,3.75,0.32741666666666663,-1.33,0.3849795276305973,0.9333333333333333,0.21666666666666654,0.09197490828210383,6.0,0.5
2018-07-03 09:58:37,221.83333333333334,33.37924009721891,4.0,2.0,5.0,0.20833333333333334,24.0,0.475,0.7665540046316411,41.0,8.0,29.0,0.0,0.0,1032.0,0.0,140417.0,0.3,0.7,0.45808333333333345,0.07474658400708549,0.30000000000000004,0.45,0.37,0.22775000000000006,0.03391691529100401,0.25,0.39166666666666666,0.63,0.4789999999999998,0.04323863818314327,0.15999999999999998,0.39166666666666666,3.0,2.0,3.0,2.0,0.0,0.0,3.75,0.3168333333333333,-1.33,0.39305308584377824,0.9666666666666667,0.22166666666666654,0.06759162263905477,3.0,0.25
2018-07-03 10:08:37,220.275,35.224123346738075,13.0,0.0,13.0,0.4642857142857143,28.0,0.26666666666666666,0.5611113422266113,26.0,4.0,21.0,0.0,0.0,983.0,0.0,132298.0,0.4083333333333333,0.55,0.4406666666666668,0.06890174874698143,0.21000000000000002,0.525,0.52,0.24600000000000014,0.061540449224524695,0.13,0.75,0.79,0.4869166666666667,0.05082174869144138,0.31000000000000005,0.4583333333333333,3.0,2.0,3.0,2.0,0.0,0.0,2.53,0.27008333333333334,-2.57,0.39273335584785535,0.9416666666666667,0.19833333333333317,0.1517313710594663,5.0,0.4642857142857143
2018-07-03 10:13:49,210.475,32.48864378194197,35.0,3.0,11.0,0.4074074074074074,27.0,0.49166666666666664,0.8198773564087621,40.0,10.0,26.0,0.0,0.0,983.0,0.0,126609.0,0.3333333333333333,0.53,0.43349999999999983,0.05972837677014702,0.2,0.48333333333333334,0.68,0.35024999999999995,0.12116703173649145,0.29,0.5666666666666667,0.79,0.47541666666666643,0.049838324043023026,0.31000000000000005,0.5083333333333333,2.0,2.0,3.0,2.0,0.0,0.0,2.53,0.29725000000000007,-2.57,0.41597301645679835,0.925,0.21499999999999983,0.2015277781799605,7.0,1.4074074074074074
2018-07-03 10:23:49,216.39166666666668,31.74062313286784,15.0,6.0,7.0,0.2692307692307692,26.0,0.75,1.1245914290767742,55.0,9.0,37.0,0.0,0.0,1619.0,0.0,192830.0,0.25,0.8,0.44150000000000017,0.07543320268440742,0.34,0.5333333333333333,0.65,0.27966666666666645,0.08849757470287704,0.43000000000000005,0.675,1.0,0.47066666666666684,0.06369218694526942,0.48,0.48333333333333334,2.0,2.0,3.0,2.0,0.016666666666666666,0.12855586584927864,1.26,0.2833333333333333,-1.52,0.24735010173665112,0.95,0.22666666666666646,0.128817070045138,5.0,0.8076923076923077
2018-07-03 10:30:33,209.48333333333332,31.236152113849613,4.0,11.0,3.0,0.3,10.0,0.4083333333333333,0.6673141113818138,40.0,3.0,34.0,0.0,0.0,1619.0,0.0,146633.0,0.25,0.8,0.4381666666666664,0.07616858053728205,0.34,0.5166666666666667,0.72,0.26199999999999996,0.08952348173251869,0.43000000000000005,0.7916666666666666,1.0,0.47208333333333335,0.06732457232850195,0.48,0.48333333333333334,2.0,2.0,3.0,2.0,0.008333333333333333,0.0912870929175277,1.06,0.25841666666666663,-1.79,0.32383468091022,0.9333333333333333,0.21083333333333318,0.06455514655531894,4.0,1.5
2018-07-03 10:40:33,209.175,33.96480197364978,5.0,7.0,4.0,0.36363636363636365,11.0,0.30833333333333335,0.5620465804036334,31.0,6.0,25.0,0.025,0.15677956478053226,1212.0,0.0,149234.0,0.25833333333333336,0.56,0.4409166666666669,0.06547814868474883,0.35,0.5083333333333333,0.4,0.2465,0.10689388439479784,0.73,0.5,0.58,0.45274999999999993,0.11684193517366115,0.81,0.325,2.0,2.0,3.0,2.0,0.0,0.0,1.96,0.32633333333333336,-0.76,0.29959898501284726,0.925,0.20666666666666655,0.08474711103708286,4.0,1.0909090909090908
2018-07-03 10:46:32,158.0,48.021178801080865,5.0,1.0,2.0,0.25,8.0,0.13333333333333333,0.36514837167011005,15.0,1.0,14.0,0.008333333333333333,0.09128709291752775,1212.0,0.0,67606.0,0.6,1.0,0.5941666666666665,0.23453004442223324,0.44999999999999996,0.6166666666666667,1.0,0.5411666666666665,0.28950605088909737,0.33999999999999997,0.5916666666666667,0.87,0.5680833333333336,0.14022368584810888,0.4,0.5416666666666666,2.0,2.0,3.0,3.0,0.0,0.0,6.72,0.26266666666666677,-11.72,1.3318488655099812,0.8916666666666667,0.19416666666666646,0.13112046762733992,4.0,0.75
2018-07-03 10:56:32,207.00833333333333,26.56607295956625,12.0,6.0,6.0,0.35294117647058826,17.0,0.5583333333333333,0.7863951722555134,50.0,7.0,38.0,0.0,0.0,971.0,0.0,174326.0,0.225,0.5,0.43133333333333346,0.059605613256241724,0.19,0.4583333333333333,0.47,0.2320000000000001,0.0374300467988132,0.23999999999999996,0.6916666666666667,0.54,0.4679999999999998,0.036612896657880985,0.12,0.4,2.0,2.0,3.0,3.0,0.0,0.0,1.02,0.3173333333333334,-0.07,0.13539070964325092,0.9333333333333333,0.2199999999999999,0.10008399833484408,4.0,1.0588235294117647
2018-07-03 11:05:30,219.47107438016528,32.193703934197345,4.0,5.0,1.0,0.14285714285714285,7.0,0.4793388429752066,0.6843387751900745,45.0,13.0,32.0,0.0,0.0,1037.0,0.0,174481.0,0.18181818181818182,0.53,0.4149586776859505,0.06073335117465181,0.19,0.45454545454545453,0.34,0.2556198347107438,0.04681332719755973,0.27,0.4297520661157025,0.54,0.4685950413223141,0.04004800838002574,0.15000000000000002,0.4214876033057851,3.0,3.0,3.0,3.0,0.0,0.0,1.3,0.3068595041322313,-2.3,0.29832597679342654,0.9256198347107438,0.20247933884297498,0.09700756836226351,3.0,1.2857142857142858
