Mousedisplacement_Sum,0.07198531490863323
Posture_RightLeft_Std,0.056019963827559985
Rotation_Mean,0.0458416439719425
Mousedisplacement_lower50,0.0456547847818162
mistyping_raito,0.03465199203834367
Rotation_Max,0.034353701144777204
Lclick_doubleclick,0.034200786471698254
Compass_mean,0.033697494678654925
Posture_RightLeft_diffMax,0.03212293201409416
KeyType_Count,0.03210873498737242
KeyTypeEnter_Count,0.03170138833021171
Sag_mean,0.03154487331737301
Lclick_oneclick,0.031531512567655365
Rotation_Std,0.029313733031807787
Posture_RightLeft_Mean,0.028706185372681298
Posture_RightLeft_upperRaito,0.0276204749781432
Posture_Front_Mean,0.027293932379250735
Rotation_Min,0.025817441588254036
Lclick_cnt,0.02509241095817083
Posture_Front_Std,0.02491268874021766
Sag_std,0.02410714321956788
MouseSpeed_Max,0.023842723361789227
Lclick_Mean,0.022538429531910605
KeyTypeEnter_raito,0.021323648279860698
Posture_Rear_Std,0.021119973084370507
KeyTypeBack_Count,0.02075861969366339
Posture_Rear_Mean,0.019434246810341005
mistyping_Count,0.019149314429855766
Posture_Rear_diffMax,0.01873450622759601
Rclick_Mean,0.018719261956322654
Posture_Rear_upperRaito,0.018706825211233565
Posture_Front_upperRaito,0.017879411252209168
Posture_Front_diffMax,0.016241121936602668
KeyTypeDel_Count,0.013502775551712979
Rotation_lower05,0.010236588788521198
Posture_RightLeft_Max,0.005363251346962744
Posture_Front_Max,0.004170169228821787
Posture_Rear_Max,0.0
