Compass_mean,0.04977437312868875
Rotation_Std,0.04360404148841944
Posture_Rear_Std,0.04153812206839491
Mousedisplacement_lower50,0.037418867919762726
Rotation_Mean,0.037122875273963844
Mousedisplacement_Sum,0.036269934739199594
KeyTypeBack_Count,0.03603418030923963
Lclick_Mean,0.033630970828131476
KeyTypeEnter_raito,0.03312153513476984
Sag_mean,0.030313752089006097
Lclick_oneclick,0.030216422915734075
Posture_Rear_Mean,0.02999418148856662
MouseSpeed_Max,0.02963169576467426
mistyping_raito,0.029595464378155932
Posture_Front_Mean,0.029370381261144097
Rotation_Min,0.029060811223008066
Sag_std,0.028169204284488415
Posture_RightLeft_Mean,0.02769331076215905
KeyTypeEnter_Count,0.026856100742243188
Posture_Rear_diffMax,0.02640024462136899
Rotation_Max,0.025811593659267967
Lclick_cnt,0.02561641161166433
Posture_Front_upperRaito,0.025273536009618337
Posture_RightLeft_diffMax,0.024175384059916167
Lclick_doubleclick,0.023919339251755708
Posture_RightLeft_upperRaito,0.02319314931480292
Posture_Front_diffMax,0.022631391847381704
Posture_RightLeft_Std,0.02245071578185366
KeyType_Count,0.02213100059508827
Posture_Rear_upperRaito,0.022045046205191366
Posture_Front_Std,0.020976535361079213
mistyping_Count,0.020532969661911576
KeyTypeDel_Count,0.01623163179463206
Rclick_Mean,0.01160841975751899
Posture_Front_Max,0.009398907964460853
Posture_RightLeft_Max,0.008368927127406051
Posture_Rear_Max,0.0075049995041081684
Rotation_lower05,0.002313570071223617
