MouseSpeed_Max,0.05098041833007104
Posture_Rear_Mean,0.045138242131931586
Mousedisplacement_Sum,0.041901803182642985
Posture_RightLeft_Std,0.04136599776402671
Rotation_Min,0.04101068407273725
Posture_Rear_Std,0.0377427926513935
Posture_Front_Mean,0.03744419693402611
Posture_RightLeft_upperRaito,0.037420828343955694
Posture_RightLeft_Mean,0.03513178680843477
Rotation_Std,0.033659920725689164
Posture_RightLeft_diffMax,0.03319588874064526
Posture_Front_Std,0.03195885905304748
Sag_mean,0.031689444037982635
Sag_std,0.03157314543592268
Lclick_Mean,0.0312528518277131
KeyTypeEnter_Count,0.031172676778596736
KeyType_Count,0.031145820347783727
Rotation_Mean,0.031127589743291162
Mousedisplacement_lower50,0.029683106171427793
Rotation_Max,0.02962236999471419
Lclick_cnt,0.02580481927894135
mistyping_raito,0.02507078667055298
Posture_Rear_diffMax,0.023222379378099005
Posture_Front_diffMax,0.02297774371198513
Compass_mean,0.022682948791749535
Lclick_oneclick,0.022633461399089925
Posture_Front_upperRaito,0.021877282127394905
mistyping_Count,0.02129044828877253
KeyTypeBack_Count,0.02047071972819308
KeyTypeEnter_raito,0.019612896676296787
Posture_Rear_upperRaito,0.018916014652195254
Lclick_doubleclick,0.011873032031303004
Posture_Front_Max,0.008926298162106081
Rotation_lower05,0.008818734430866068
Posture_RightLeft_Max,0.008658347678739338
Rclick_Mean,0.0012819262575182579
KeyTypeDel_Count,0.000967117223011246
Posture_Rear_Max,0.00069662043715197
