Sag_mean,0.04772028852619272
Mousedisplacement_Sum,0.03921272909982717
Rotation_Mean,0.03920464740886913
Compass_mean,0.03914649651493629
Posture_RightLeft_Std,0.03564033709026974
Mousedisplacement_lower50,0.03374541011818517
Posture_RightLeft_diffMax,0.03206573514096226
Posture_Front_Mean,0.032042863488683404
Posture_RightLeft_Mean,0.031742514542405426
Sag_std,0.03152374444242988
Posture_Rear_Std,0.031053627572388342
MouseSpeed_Max,0.030901710177057017
KeyTypeEnter_raito,0.030768909850788617
Posture_Rear_Mean,0.030315934010436234
Rotation_Std,0.029899444868843404
Lclick_Mean,0.02918385160962138
Rotation_Min,0.028967597102347975
Posture_RightLeft_upperRaito,0.02891515099491255
KeyTypeEnter_Count,0.02805041753137837
KeyType_Count,0.026637006162762066
Lclick_oneclick,0.02601464674199245
mistyping_raito,0.025779944234222307
Rotation_Max,0.025518345209493525
Posture_Front_Std,0.02528708369441905
Posture_Front_upperRaito,0.02466444533672605
KeyTypeBack_Count,0.024195177750671988
Lclick_cnt,0.023763189140840153
Posture_Rear_diffMax,0.022545519660878525
Posture_Rear_upperRaito,0.02171533631497937
Lclick_doubleclick,0.020684646701855984
Posture_Front_diffMax,0.02018015560844832
Rotation_lower05,0.017951166872871002
mistyping_Count,0.01789609817144802
KeyTypeDel_Count,0.011616229715221462
Posture_RightLeft_Max,0.010589593080066607
Rclick_Mean,0.008983253007792664
Posture_Front_Max,0.008372137704567009
Posture_Rear_Max,0.007504614800208359
