Time,Compass_mean,Compass_std,KeyTypeBack_Count,KeyTypeDel_Count,KeyTypeEnter_Count,KeyType_Count,Lclick_Mean,Lclick_Std,Lclick_doubleclick,Lclick_oneclick,Mclick_Mean,Mclick_Std,MouseSpeed_Max,MouseWheel_Mean,Mousedisplacement_Sum,Mousedisplacement_lower50,Posture_Front_Max,Posture_Front_Mean,Posture_Front_Std,Posture_Rear_Max,Posture_Rear_Mean,Posture_Rear_Std,Posture_RightLeft_Max,Posture_RightLeft_Mean,Posture_RightLeft_Std,Q1,Q2,Q3,Q4,Rclick_Mean,Rclick_Std,Rotation_Max,Rotation_Mean,Rotation_Std,Rotation_lower05,Sag_mean,Sag_std,mistyping_Count
2018-07-10 10:49:40,43.5,3.5355339059327378,0.0,0.0,0.0,0.0,3.0,0.816496580927726,1.0,0.0,0.0,0.0,942.0,0.0,4629.0,0.0,0.5,0.475,0.03535533905932737,0.24,0.20500000000000002,0.04949747468305831,0.66,0.65,0.014142135623730963,1.0,1.0,2.0,2.0,0.0,0.0,-1.64,-1.68,0.05656854249492385,0.0,0.95,0.07071067811865474,1.0
2018-07-10 10:54:40,43.11666666666667,4.97482362064196,0.0,0.0,0.0,0.0,0.06666666666666667,0.31172927556284746,1.0,2.0,0.0,0.0,473.0,0.0,8267.0,0.9166666666666666,0.49,0.43100000000000016,0.04807127476598804,1.0,0.43833333333333335,0.24781189330473397,0.72,0.5914999999999999,0.08951517246643116,1.0,1.0,2.0,2.0,0.0,0.0,-0.48,-1.7826666666666664,0.7116818625244905,0.016666666666666666,0.9616666666666666,0.15847971229479052,1.0
2018-07-10 11:05:18,44.46666666666667,3.1216394359953834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,4244.0,0.9333333333333333,0.58,0.4353333333333333,0.05658252310478875,5.14,0.9760000000000001,0.5595555136725541,1.01,0.6906666666666668,0.22151150000117004,2.0,3.0,2.0,2.0,0.0,0.0,0.44,-1.7023333333333333,0.6171513746310864,0.05,0.9716666666666665,0.12225517446560628,1.0
2018-07-10 11:10:18,41.86666666666667,4.702926123627053,0.0,0.0,2.0,1.0,0.1,0.476569663394342,1.0,1.0,0.0,0.0,428.0,0.0,11606.0,0.8,0.5,0.42416666666666675,0.061210713216146885,1.0,0.7221666666666665,0.1672924128955924,0.79,0.605,0.11321945092516836,2.0,3.0,2.0,2.0,0.0,0.0,3.54,-1.6351666666666667,1.0125274495825742,0.016666666666666666,0.9633333333333334,0.12346229324416161,1.0
2018-07-10 11:21:57,52.7,3.2640829168597403,0.0,0.0,0.0,0.0,0.03333333333333333,0.2581988897471611,1.0,0.0,0.0,0.0,251.0,0.0,1012.0,0.9833333333333333,0.48,0.4091666666666668,0.052215059411806944,1.0,0.9098333333333329,0.08393887337388341,0.94,0.5143333333333332,0.1030446121366638,1.0,1.0,1.0,1.0,0.0,0.0,-0.73,-1.7483333333333335,0.5303346134846254,0.0,0.9333333333333332,0.13981424319027752,1.0
2018-07-10 11:26:57,44.96666666666667,2.6035612290565266,0.0,0.0,0.0,0.0,0.05,0.3872983346207411,0.0,0.0,0.0,0.0,413.0,0.0,1507.0,0.9666666666666667,0.51,0.4345,0.0734714287832871,1.0,0.897666666666667,0.08801707589847278,0.78,0.6391666666666667,0.0836719110607913,1.0,1.0,1.0,1.0,0.0,0.0,-1.23,-1.739833333333334,0.4357790283870036,0.0,0.8916666666666667,0.4510972185294116,1.0
2018-07-10 11:37:53,39.95,2.2805366600050783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,1452.0,0.9833333333333333,0.48,0.41883333333333345,0.0600590575640363,1.0,0.933,0.08503837618233787,1.0,0.935833333333333,0.08980754690016864,1.0,1.0,1.0,1.0,0.0,0.0,-1.22,-1.7406666666666666,0.2348953367119908,0.0,0.9716666666666669,0.13665702046707248,1.0
2018-07-10 11:42:53,41.78333333333333,2.2100821878012047,0.0,0.0,0.0,0.0,0.016666666666666666,0.12909944487358072,0.0,1.0,0.0,0.0,316.0,0.0,3979.0,0.9666666666666667,0.54,0.46383333333333343,0.04521480433523347,0.95,0.27783333333333343,0.17849741646202003,0.83,0.6008333333333333,0.07244616158005622,1.0,1.0,1.0,1.0,0.0,0.0,0.3,-1.718500000000001,0.5560814017962916,0.03333333333333333,0.9416666666666665,0.12390765652143032,1.0
2018-07-10 12:07:56,44.049180327868854,3.2986170309600795,0.0,0.0,0.0,0.0,0.06557377049180328,0.5121475197315839,0.0,0.0,0.0,0.0,936.0,0.0,5475.0,0.9508196721311475,0.49,0.3845901639344262,0.053247027162456176,5.58,1.0201639344262297,0.6241674235953008,0.99,0.7432786885245901,0.1732985988736917,3.0,3.0,3.0,2.0,0.0,0.0,2.95,-1.6493442622950818,1.0142811392844673,0.08196721311475409,0.9508196721311473,0.11778929042952377,1.0
2018-07-10 12:12:56,38.42622950819672,13.04793600075436,0.0,0.0,0.0,0.0,0.08196721311475409,0.5258352710121666,0.0,1.0,0.0,0.0,188.0,0.0,3865.0,0.9180327868852459,1.0,0.8437704918032785,0.2030038089497029,1.0,0.9104918032786884,0.10585251106308555,0.82,0.5891803278688525,0.08497637087189228,3.0,3.0,3.0,2.0,0.0,0.0,8.89,-1.7539344262295087,2.248736147771695,0.01639344262295082,0.9475409836065574,0.11490076497721735,1.0
